X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
393253.979999997,144289.359999999,25017355,2025/02/06 15:21:07+00,DAY,OTHERS,THEFT F/AUTO,OLIVER STREET NW AND BELT ROAD NW,393253.97999169,144289.36000333,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9664919256,-77.0778419869,,2025/02/05 14:57:00+00,2025/02/05 14:58:00+00,698395144,
400997.872100003,130527.495299999,25018494,2025/02/07 19:52:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF 13TH STREET SE,400997.872126879,130527.49528656,8,8C,7,705,Cluster 38,007304 3,007304,Precinct 120,38.8425455836,-76.9885055955,,2025/02/07 19:15:00+00,2025/02/07 20:30:00+00,698395145,
397115.329999998,137709.949999999,25018663,2025/02/08 01:07:32+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF N STREET NW,397115.33,137709.95,2,2F,2,208,Cluster 7,005203 3,005203,Precinct 17,38.9072438239,-77.0332584101,,2025/02/07 21:10:00+00,2025/02/07 23:20:00+00,698395146,
404553.07,135353.050000001,25018840,2025/02/08 14:06:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3931 - 3974 BLOCK OF C STREET SE,404553.07,135353.05,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8860049556,-76.9475216238,,2025/02/08 13:22:00+00,2025/02/08 14:01:00+00,698395147,
401560.340000004,137150.530000001,25002554,2025/01/06 03:26:09+00,EVENING,KNIFE,ROBBERY,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560.34,137150.53,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.902207721,-76.9820115427,,2025/01/06 02:36:00+00,2025/01/06 03:26:00+00,698395213,
399162.789999999,137319.699999999,25002791,2025/01/07 01:14:28+00,EVENING,KNIFE,THEFT/OTHER,1 - 39 BLOCK OF L STREET NW,399162.79,137319.7,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9037326504,-77.0096520234,,2025/01/07 00:16:00+00,2025/01/07 01:30:00+00,698395214,
400135.109999999,137565.100000001,25004739,2025/01/11 14:45:27+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1212 BLOCK OF 6TH STREET NE,400135.11,137565.1,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.905943688,-76.9984422961,,2025/01/02 17:00:00+00,2025/01/02 18:00:00+00,698395215,
396830.43,137253.620000001,25022528,2025/02/16 04:23:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2025/02/15 18:39:00+00,2025/02/15 18:49:00+00,698395248,
399080.390000001,138386.609999999,25022574,2025/02/15 23:22:16+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF RANDOLPH PLACE NW,399080.39,138386.61,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9133436609,-77.0106034249,,2025/02/14 00:00:00+00,2025/02/14 15:30:00+00,698395249,
397501.700000003,145482.949999999,25041877,2025/03/24 02:01:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF ELDER STREET NW,397501.7,145482.95,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,38.9772664205,-77.0288321145,,2025/03/23 19:53:00+00,2025/03/23 20:50:00+00,698395317,
397129.780000001,139520.07,25420271,2025/01/18 22:02:25+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1457 BLOCK OF EUCLID STREET NW,397129.78,139520.07,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.9235500343,-77.0330993776,,2025/01/16 19:03:00+00,2025/01/16 19:03:00+00,698395318,
393982.413800001,142939.3246,25420336,2025/01/25 19:31:11+00,DAY,OTHERS,THEFT F/AUTO,36TH STREET NW AND CONNECTICUT AVENUE NW,393982.41381637,142939.32464208,3,3F,2,203,Cluster 12,001200 1,001301,Precinct 33,38.9543357582,-77.0694247819,,2025/01/09 23:50:00+00,2025/01/10 01:31:00+00,698395319,
399877.710000001,137708.5,25420489,2025/02/04 16:31:43+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF N STREET NE,399877.71,137708.5,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9072354869,-77.0014099257,NOMA,2025/01/24 20:31:00+00,2025/01/24 20:31:00+00,698395320,
398201.359999999,138641.170000002,25420500,2025/02/05 01:01:57+00,EVENING,OTHERS,THEFT F/AUTO,600 - 619 BLOCK OF T STREET NW,398201.36,138641.17,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,38.9156354632,-77.0207396148,,2025/01/27 06:00:00+00,2025/01/27 13:00:00+00,698395321,
401078.759999998,137051.530000001,25420999,2025/03/20 12:01:47+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF I STREET NE,401078.76,137051.53,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9013166168,-76.9875636171,,2025/03/07 20:00:00+00,2025/03/08 00:00:00+00,698395322,
400830.130000003,141099.149999999,25003308,2025/01/08 15:17:49+00,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 12TH STREET NE,400830.13,141099.15,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.937779168,-76.9904250303,,2025/01/08 14:48:00+00,2025/01/08 15:04:00+00,698395400,
403459.939999998,140142.0,25004100,2025/01/10 03:10:43+00,EVENING,OTHERS,THEFT/OTHER,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459.94,140142,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9291504511,-76.960096837,,2025/01/10 02:37:00+00,,698395401,
400088.960000001,136928.010000002,25004747,2025/01/11 15:03:25+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF H STREET NE,400088.96,136928.01,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,38.9002045619,-76.998974449,,2025/01/02 03:30:00+00,2025/01/02 04:00:00+00,698395402,
397928.149999999,138953.350000001,25004838,2025/01/11 19:04:42+00,DAY,OTHERS,THEFT/OTHER,2047 - 2199 BLOCK OF 9TH STREET NW,397928.15,138953.35,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9184470821,-77.0238908648,,2025/01/11 15:00:00+00,2025/01/11 19:00:00+00,698395403,
400536.829999998,130403.57,25006007,2025/01/14 03:10:50+00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3403 BLOCK OF WHEELER ROAD SE,400536.83,130403.57,8,8C,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8414296114,-76.9938163973,,2025/01/13 23:50:00+00,2025/01/14 00:53:00+00,698395404,
401416.759999998,140668.120000001,25038921,2025/03/18 15:57:11+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF NEWTON STREET NE,401416.76,140668.12,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,38.9338955709,-76.983659553,,2025/03/18 06:55:00+00,2025/03/18 07:55:00+00,698395490,
401890.030000001,139067.359999999,25039595,2025/03/19 18:26:34+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF EDWIN STREET NE,401890.03,139067.36,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9194745313,-76.9782054195,,2025/03/19 17:07:00+00,2025/03/19 18:20:00+00,698395491,
400541.5,139301.399999999,25001162,2025/01/03 14:58:08+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2025/01/03 14:14:00+00,2025/01/03 14:55:00+00,698395554,
393744.100000001,139082.940000001,25001364,2025/01/03 21:22:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF HALL PLACE NW,393744.1,139082.94,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9195946467,-77.0721390447,,2025/01/02 22:00:00+00,2025/01/03 21:00:00+00,698395555,
406832.519900002,137145.840399999,25023712,2025/02/18 06:31:40+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 915 BLOCK OF EASTERN AVENUE NE,406832.519908293,137145.840412702,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9021403061,-76.9212310198,,2025/02/17 18:00:00+00,2025/02/18 06:15:00+00,698395582,
398480.310000002,142516.609999999,25023787,2025/02/18 13:29:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4900 - 4999 BLOCK OF 4TH STREET NW,398480.31,142516.61,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 55,38.9505471286,-77.0175317024,,2025/02/18 13:04:00+00,2025/02/18 13:29:00+00,698395583,
404308.619999997,136189.84,25024153,2025/02/19 01:04:20+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3900 - 3928 BLOCK OF MINNESOTA AVENUE NE,404308.62,136189.84,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8935443043,-76.95033389,,2025/02/18 23:55:00+00,2025/02/19 00:45:00+00,698395584,
396859.979999997,140350.399999999,25029483,2025/03/01 06:46:35+00,MIDNIGHT,GUN,ROBBERY,3200 - 3299 BLOCK OF PINE STREET NW,396859.98,140350.4,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9310289839,-77.0362145096,,2025/03/01 05:33:00+00,2025/03/01 06:37:00+00,698395592,
396326.170000002,139306.489999998,25029548,2025/03/01 11:18:52+00,MIDNIGHT,KNIFE,ROBBERY,2400 - 2499 BLOCK OF 18TH STREET NW,396326.17,139306.49,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.921623045,-77.0423654641,ADAMS MORGAN,2025/03/01 08:27:00+00,2025/03/01 11:08:00+00,698395593,
402985.659999996,131495.550000001,25031982,2025/03/05 23:35:23+00,EVENING,OTHERS,THEFT/OTHER,3029 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985.66,131495.55,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8512617456,-76.9656042352,,2025/03/05 23:00:00+00,2025/03/05 23:10:00+00,698395594,
398830.829999998,142766.57,25033201,2025/03/08 01:50:44+00,EVENING,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF 2ND STREET NW,398830.83,142766.57,4,4D,4,403,Cluster 18,002102 3,002102,Precinct 57,38.9527993726,-77.013488401,,2025/03/07 23:39:00+00,,698395595,
397162.130000003,140894.100000001,25034680,2025/03/10 21:54:33+00,EVENING,OTHERS,THEFT/OTHER,3523 - 3599 BLOCK OF 14TH STREET NW,397162.13,140894.1,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9359278257,-77.0327319989,,2025/03/10 21:10:00+00,,698395596,
397162.060000002,140182.43,25034707,2025/03/10 22:28:55+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/03/10 22:03:00+00,2025/03/10 23:20:00+00,698395597,
400589.75,136927.77,25035639,2025/03/12 16:47:40+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF H STREET NE,400589.75,136927.77,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.9002022066,-76.993201229,,2025/03/10 18:48:00+00,2025/03/10 18:50:00+00,698395598,
398010.079999998,138818.940000001,25040939,2025/03/22 00:22:20+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2025/03/21 23:43:00+00,2025/03/22 00:21:00+00,698395620,
397115.329999998,137709.949999999,25041992,2025/03/24 00:52:25+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF N STREET NW,397115.33,137709.95,2,2F,2,208,Cluster 7,005203 1,005203,Precinct 17,38.9072438239,-77.0332584101,,2025/03/22 22:00:00+00,2025/03/23 17:08:00+00,698395621,
398815.880000003,136610.0,25420343,2025/01/26 20:01:54+00,EVENING,OTHERS,THEFT F/AUTO,2ND STREET NW AND F STREET NW,398815.88,136610,6,6E,1,101,Cluster 8,005900 2,005900,Precinct 1,38.8973390202,-77.0136502546,DOWNTOWN,2024/12/27 23:00:00+00,2024/12/28 01:00:00+00,698395622,
397511.82,141139.739999998,25420395,2025/01/30 15:01:39+00,DAY,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF KANSAS AVENUE NW,397511.82,141139.74,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.9381416836,-77.0286995647,,2025/01/29 18:58:00+00,2025/01/29 18:58:00+00,698395623,
397072.329999998,141671.989999998,25420820,2025/02/27 22:32:23+00,EVENING,OTHERS,THEFT F/AUTO,1401 - 1499 BLOCK OF VARNUM STREET NW,397072.33,141671.99,4,4E,4,404,Cluster 18,002501 2,002501,Precinct 48,38.9429349914,-77.0337710714,,2025/02/26 05:20:00+00,2025/02/26 12:20:00+00,698395624,
400425.065800004,132906.288400002,89272849,2025/01/15 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,INTERSTATE 295 SOUTHBOUND AND RAMP TO HOWARD ROAD SE,400425.0658125,132906.288375,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8639752398,-76.9951022328,,1989/05/19 21:10:00+00,1989/05/19 21:11:00+00,698395625,
394146.5,138598.329999998,25420270,2025/01/18 22:02:18+00,EVENING,OTHERS,THEFT F/AUTO,1738 - 1898 BLOCK OF WISCONSIN AVENUE NW,394146.5,138598.33,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9152318935,-77.0674946949,,2024/12/13 18:00:00+00,2024/12/13 22:00:00+00,698395803,
396233.509999998,138429.989999998,25420737,2025/02/20 14:31:02+00,DAY,OTHERS,THEFT/OTHER,1721 - 1799 BLOCK OF 19TH STREET NW,396233.51,138429.99,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9137268528,-77.0434291817,,2025/02/16 18:46:00+00,2025/02/16 18:50:00+00,698395804,
395922.829999998,139336.329999998,25420789,2025/02/25 23:31:09+00,EVENING,OTHERS,THEFT/OTHER,2412 - 2499 BLOCK OF 20TH STREET NW,395922.83,139336.33,1,1C,3,303,Cluster 1,004001 4,004001,Precinct 25,38.9218900746,-77.0470168319,,2025/02/20 16:00:00+00,2025/02/20 20:00:00+00,698395805,
397102.969999999,143205.219999999,25420798,2025/02/26 11:01:02+00,MIDNIGHT,OTHERS,THEFT/OTHER,5500 - 5599 BLOCK OF 14TH STREET NW,397102.97,143205.22,4,4E,4,403,Cluster 18,002001 2,002001,Precinct 53,38.956746849,-77.0334241103,,2025/02/20 17:49:00+00,2025/02/20 17:53:00+00,698395806,
397966.719999999,138877.34,25000935,2025/01/03 02:43:55+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF V STREET NW,397966.72,138877.34,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9177624492,-77.0234458823,,2025/01/02 23:24:00+00,2025/01/03 00:11:00+00,698395829,
398572.579999998,138453.559999999,25002751,2025/01/06 22:33:28+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,381 - 414 BLOCK OF FLORIDA AVENUE NW,398572.58,138453.56,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.913946091,-77.0164587908,,2024/11/15 19:45:00+00,2024/11/15 20:30:00+00,698395830,
397162.060000002,140182.43,25005219,2025/01/12 19:35:20+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/01/08 16:00:00+00,2025/01/08 16:01:00+00,698395831,
398758.710000001,145213.059999999,25006271,2025/01/14 16:12:02+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2025/01/14 15:40:00+00,,698395863,
397330.130000003,138792.899999999,25007043,2025/01/15 23:15:11+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9170000824,-77.0307861136,,2025/01/15 22:32:00+00,,698395864,
393645.649999999,140765.550000001,25007093,2025/01/16 00:52:37+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.934751414,-77.0732898841,,2025/01/16 00:20:00+00,2025/01/16 00:27:00+00,698395865,
401427.159999996,137980.100000001,25000982,2025/01/03 02:21:24+00,EVENING,KNIFE,ROBBERY,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,401427.16,137980.1,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9096810032,-76.9835451911,,2025/01/03 01:32:00+00,2025/01/03 02:00:00+00,698395878,
399589.869999997,137319.550000001,25002077,2025/01/05 03:13:33+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF L STREET NE,399589.87,137319.55,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,38.9037316022,-77.0047283051,NOMA,2025/01/05 02:24:00+00,,698395879,
391696.789999999,141919.059999999,25420303,2025/01/21 16:02:03+00,DAY,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,391696.79,141919.06,3,3D,2,205,Cluster 13,000903 2,000903,Precinct 9,38.945126307,-77.0957816153,,2024/12/29 15:15:00+00,2024/12/29 16:00:00+00,698395906,
397731.600000001,140050.32,25420745,2025/02/21 13:30:50+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF SHERMAN AVENUE NW,397731.6,140050.32,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,38.9283284531,-77.0261609421,,2025/02/19 21:29:00+00,2025/02/19 21:30:00+00,698395907,
396622.920000002,139376.489999998,25420770,2025/02/25 16:01:41+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 17TH STREET NW,396622.92,139376.49,1,1C,3,303,Cluster 1,003802 3,003802,Precinct 24,38.922254818,-77.0389437803,,2025/02/23 03:30:00+00,2025/02/23 03:30:00+00,698395963,
399337.009999998,138221.09,25420790,2025/02/26 11:01:18+00,MIDNIGHT,OTHERS,THEFT/OTHER,2 - 99 BLOCK OF QUINCY PLACE NE,399337.01,138221.09,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9118528319,-77.0076443468,,2025/02/25 20:30:00+00,2025/02/25 20:50:00+00,698395964,
395165.259999998,140996.48,25420888,2025/03/05 17:02:49+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2899 BLOCK OF QUEBEC STREET NW,395165.26,140996.48,3,3C,2,203,Cluster 15,001304 4,001304,Precinct 34,38.9368413761,-77.0557646187,,2025/02/17 17:30:00+00,2025/02/18 05:00:00+00,698395965,
405964.509999998,134419.23,25019608,2025/02/10 01:56:45+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.51,134419.23,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8775843035,-76.9312615719,,2025/02/10 01:20:00+00,2025/02/10 01:50:00+00,698396026,
397496.100000001,136376.739999998,25019772,2025/02/10 13:01:39+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,397496.1,136376.74,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,38.8952349608,-77.0288635145,DOWNTOWN,2025/02/10 12:20:00+00,2025/02/10 12:30:00+00,698396027,
400246.539999999,139229.039999999,25018723,2025/02/08 07:36:34+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2025/02/07 00:05:00+00,2025/02/07 02:50:00+00,698396028,
399283.189999998,134605.960000001,25020094,2025/02/11 02:40:22+00,EVENING,OTHERS,THEFT/OTHER,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.8792863775,-77.0082611251,CAPITOL RIVERFRONT,2025/02/10 21:35:00+00,2025/02/10 21:40:00+00,698396029,
404224.822899997,132804.911200002,25020815,2025/02/12 16:28:59+00,DAY,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF W STREET SE,404224.822913874,132804.911224674,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8630519476,-76.951320638,,2025/02/10 20:45:00+00,2025/02/11 14:45:00+00,698396030,
402554.274800003,131862.0207,25020833,2025/02/12 16:12:48+00,DAY,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF KNOX PLACE SE,402554.274784323,131862.020727799,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8545644303,-76.9705725705,,2025/02/12 14:44:00+00,2025/02/12 15:39:00+00,698396031,
398640.189999998,137185.18,25021334,2025/02/13 16:38:43+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF K STREET NW,398640.19,137185.18,6,6E,1,101,Cluster 8,004703 4,004703,Precinct 1,38.9025201936,-77.0156767058,MOUNT VERNON TRIANGLE CID,2025/02/12 22:00:00+00,2025/02/13 09:45:00+00,698396032,
403008.026000001,134259.249600001,25023066,2025/02/17 00:17:32+00,EVENING,GUN,ROBBERY,2900 - 2999 BLOCK OF MINNESOTA AVENUE SE,403008.025952744,134259.249594023,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8761582209,-76.965334482,,2025/02/16 23:02:00+00,2025/02/17 01:30:00+00,698396033,
400232.916299999,135255.095600002,25023503,2025/02/17 21:23:33+00,EVENING,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2025/02/16 21:30:00+00,2025/02/17 00:00:00+00,698396034,
400790.700000003,136783.989999998,25023675,2025/02/18 04:10:49+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF G STREET NE,400790.7,136783.99,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.8989068269,-76.9908847976,,2025/02/18 03:49:00+00,2025/02/18 04:06:00+00,698396035,
400591.799999997,132715.09,25023847,2025/02/18 19:07:54+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2500 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591.8,132715.09,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8622527489,-76.9931812237,ANACOSTIA,2025/02/16 09:58:00+00,2025/02/16 10:06:00+00,698396036,
401838.780000001,139091.780000001,25024332,2025/02/19 14:36:39+00,DAY,OTHERS,THEFT/OTHER,1800 - 1839 BLOCK OF MONTANA AVENUE NE,401838.78,139091.78,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9196946234,-76.9787963353,,2025/02/19 13:45:00+00,2025/02/19 14:30:00+00,698396037,
402094.07,132953.140000001,25026802,2025/02/24 16:01:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1907 - 2329 BLOCK OF MARION BARRY AVENUE SE,402094.07,132953.14,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.8643949084,-76.9758712003,,2025/02/24 12:16:00+00,2025/02/24 14:03:00+00,698396038,
397610.109999999,137008.120000001,25039070,2025/03/18 23:51:16+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610.11,137008.12,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9009229772,-77.0275514697,DOWNTOWN,2025/03/18 20:05:00+00,2025/03/18 20:29:00+00,698396095,
397198.399999999,143908.390000001,25039984,2025/03/20 12:07:39+00,DAY,GUN,ROBBERY,1328 - 1399 BLOCK OF PEABODY STREET NW,397198.4,143908.39,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9630814941,-77.0323259719,,2025/03/20 10:12:00+00,,698396096,
400504.020000003,129677.18,25040063,2025/03/20 17:52:08+00,DAY,OTHERS,THEFT/OTHER,3700 - 3851 BLOCK OF 9TH STREET SE,400504.02,129677.18,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8348859806,-76.9941948591,,2025/03/17 23:15:00+00,2025/03/18 00:50:00+00,698396097,
398055.899999999,138735.949999999,25420133,2025/01/13 13:31:30+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF FLORIDA AVENUE NW,398055.9,138735.95,1,1B,,,Cluster 3,003500 3,003500,Precinct 137,38.9164889632,-77.0224171416,,2024/12/15 04:00:00+00,2024/12/15 17:00:00+00,698396098,
397728.649999999,141848.579999998,25420176,2025/01/14 22:00:49+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF GEORGIA AVENUE NW,397728.65,141848.58,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9445277065,-77.0262009161,,2025/01/10 20:30:00+00,2025/01/10 21:00:00+00,698396099,
401097.32,136742.050000001,25020217,2025/02/11 02:44:24+00,EVENING,OTHERS,BURGLARY,1300 - 1353 BLOCK OF MARYLAND AVENUE NE,401097.32,136742.05,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.898528687,-76.9873501443,,2025/02/09 09:50:00+00,2025/02/09 10:15:00+00,698396104,
394737.359999999,137483.940000001,25020540,2025/02/11 20:39:58+00,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737.36,137483.94,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9051968264,-77.0606731533,GEORGETOWN,2025/02/11 20:15:00+00,2025/02/11 20:20:00+00,698396105,
397162.060000002,140182.43,25020883,2025/02/12 18:18:28+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/02/12 17:07:00+00,2025/02/12 18:00:00+00,698396106,
398685.979999997,141943.84,25021989,2025/02/14 23:57:29+00,EVENING,OTHERS,THEFT F/AUTO,100 - 299 BLOCK OF ALLISON STREET NW,398685.98,141943.84,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,38.9453877891,-77.0151579205,,2025/02/14 17:30:00+00,2025/02/14 19:00:00+00,698396107,
